,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Thames, Eric,519346,150,19.3,34.7,110.8,91.0,94.9,85.5,416.0,207.0,396.0,65,43.3,25,16.7,9.0,519346,2018,278,150,0.219,0.208,0.011,0.478,0.445,0.0329999999999999,0.33,0.315,0.015
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,Miller, Brad,543543,150,11.2,36.7,112.0,91.1,94.5,87.8,436.0,192.0,414.0,73,49.0,16,10.7,6.3,543543,2018,254,150,0.248,0.226,0.0219999999999999,0.413,0.422,-0.009,0.312,0.31,0.002
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,Stassi, Max,545358,147,5.8,28.6,110.1,89.9,99.0,84.0,447.0,147.0,403.0,67,45.6,13,8.8,5.2,545358,2018,250,147,0.226,0.202,0.0239999999999999,0.394,0.392,0.002,0.313,0.303,0.01
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Fowler, Dustin,641583,147,15.2,35.4,108.6,88.4,89.1,89.8,437.0,172.0,404.0,59,40.4,6,4.1,3.0,641583,2018,203,147,0.224,0.259,-0.035,0.354,0.41,-0.0559999999999999,0.263,0.305,-0.0419999999999999
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,Guyer, Brandon,446386,147,16.2,32.7,105.4,85.4,88.3,83.8,401.0,182.0,378.0,45,31.3,7,4.8,3.2,446386,2018,221,147,0.206,0.215,-0.009,0.371,0.34,0.0309999999999999,0.298,0.295,0.003
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Asuaje, Carlos,641319,147,15.4,34.7,104.0,87.0,90.5,83.9,401.0,177.0,393.0,37,25.9,6,4.1,2.8,641319,2018,218,147,0.196,0.219,-0.0229999999999999,0.28,0.317,-0.0369999999999999,0.255,0.285,-0.0299999999999999
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Garcia, Greg,594824,147,11.8,30.6,105.8,84.3,87.9,82.1,391.0,154.0,370.0,37,25.2,4,2.7,1.9,594824,2018,208,147,0.221,0.219,0.002,0.304,0.319,-0.015,0.276,0.288,-0.0119999999999999
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Lamb, Jake,571875,146,5.0,31.5,108.4,88.2,91.8,84.9,422.0,161.0,388.0,55,37.9,9,6.2,3.8,571875,2018,238,146,0.222,0.229,-0.007,0.348,0.375,-0.027,0.29,0.31,-0.02
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Reynolds, Mark,448602,145,18.3,34.5,109.9,89.0,92.4,86.8,449.0,182.0,406.0,57,39.3,15,10.3,6.4,448602,2018,235,145,0.248,0.225,0.0229999999999999,0.476,0.424,0.0519999999999999,0.342,0.317,0.025
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Ramirez, Hanley,434670,144,11.5,25.0,117.5,91.9,94.6,94.6,432.0,145.0,405.0,69,47.9,11,7.6,5.6,434670,2018,195,144,0.254,0.256,-0.002,0.395,0.433,-0.0379999999999999,0.308,0.326,-0.018
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Severino, Pedro,600474,144,14.5,30.6,108.3,84.0,89.7,80.4,428.0,151.0,427.0,28,19.4,3,2.1,1.4,600474,2018,213,144,0.168,0.196,-0.0279999999999999,0.247,0.279,-0.032,0.221,0.248,-0.0269999999999999
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Caratini, Victor,605170,142,6.4,29.6,112.9,88.8,94.2,86.3,419.0,143.0,407.0,53,37.3,5,3.5,2.5,605170,2018,200,142,0.232,0.23,0.002,0.304,0.338,-0.034,0.268,0.284,-0.0159999999999999
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,La Stella, Tommy,600303,142,8.1,33.1,103.9,86.0,89.6,85.3,391.0,151.0,378.0,35,24.6,2,1.4,1.1,600303,2018,190,142,0.266,0.261,0.005,0.331,0.363,-0.0319999999999999,0.3,0.313,-0.013
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Murphy, John Ryan,571974,140,22.3,30.7,107.9,87.0,93.0,81.6,434.0,194.0,404.0,44,31.4,14,10.0,6.3,571974,2018,223,140,0.202,0.187,0.015,0.375,0.364,0.011,0.265,0.257,0.008
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Meadows, Austin,640457,140,13.7,34.3,108.6,88.2,91.2,86.7,420.0,181.0,398.0,55,39.3,9,6.4,4.7,640457,2018,191,140,0.287,0.266,0.0209999999999999,0.461,0.424,0.037,0.332,0.316,0.016
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,González, Adrián,408236,137,11.6,33.6,108.1,88.9,92.8,84.5,430.0,166.0,402.0,52,38.0,9,6.6,4.8,408236,2018,187,137,0.237,0.257,-0.02,0.373,0.434,-0.061,0.288,0.323,-0.035
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Santana, Domingo,570267,137,11.7,36.5,111.6,89.1,92.5,86.2,429.0,169.0,391.0,54,39.7,14,10.2,6.0,570267,2018,235,137,0.265,0.223,0.042,0.412,0.378,0.0339999999999999,0.319,0.297,0.022
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Maile, Luke,571912,137,11.1,30.7,109.9,89.3,93.1,87.2,418.0,158.0,381.0,59,43.1,7,5.1,3.0,571912,2018,231,137,0.248,0.213,0.035,0.366,0.332,0.0339999999999999,0.31,0.289,0.021
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Choi, Ji-Man,596847,137,13.8,35.8,109.4,90.3,94.9,87.8,460.0,173.0,409.0,59,43.1,16,11.7,7.2,596847,2018,221,137,0.263,0.236,0.027,0.505,0.46,0.0449999999999999,0.367,0.349,0.018
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Mullins, Cedric,656775,135,10.1,23.0,108.0,89.3,91.9,89.1,412.0,146.0,401.0,39,28.9,4,3.0,2.1,656775,2018,191,135,0.235,0.211,0.0239999999999999,0.359,0.313,0.0459999999999999,0.298,0.275,0.0229999999999999
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Swihart, Blake,596119,135,13.9,34.1,108.1,86.0,88.7,85.2,403.0,164.0,374.0,36,26.7,7,5.2,3.4,596119,2018,207,135,0.229,0.213,0.016,0.328,0.325,0.003,0.271,0.266,0.005
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Donaldson, Josh,518626,134,11.6,32.8,115.5,90.2,96.4,85.9,435.0,170.0,396.0,55,41.4,14,10.4,6.4,518626,2018,219,134,0.246,0.231,0.0149999999999999,0.449,0.417,0.032,0.345,0.331,0.0139999999999999
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Barnes, Austin,605131,134,5.6,26.1,108.1,87.6,88.7,88.4,419.0,126.0,403.0,41,31.5,5,3.7,2.1,605131,2018,238,134,0.205,0.184,0.0209999999999999,0.29,0.256,0.0339999999999999,0.281,0.265,0.016
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Adduci, James,451192,134,11.2,26.1,111.8,85.9,90.0,84.8,424.0,157.0,384.0,35,26.1,5,3.7,2.7,451192,2018,185,134,0.267,0.228,0.039,0.386,0.322,0.064,0.291,0.253,0.0379999999999999
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Naquin, Tyler,571980,133,6.3,33.1,110.5,89.0,91.4,87.5,418.0,155.0,410.0,51,38.9,6,4.5,3.3,571980,2018,183,133,0.264,0.278,-0.014,0.356,0.412,-0.0559999999999999,0.282,0.312,-0.03
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Blanco, Grégor,453923,133,15.1,37.6,106.7,84.6,88.6,81.5,399.0,162.0,389.0,31,23.5,5,3.8,2.5,453923,2018,203,133,0.217,0.228,-0.011,0.317,0.312,0.005,0.254,0.263,-0.009
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Mathis, Jeff,425772,132,15.4,37.1,108.2,87.6,92.2,83.3,414.0,183.0,386.0,45,34.1,4,3.0,1.8,425772,2018,218,132,0.2,0.183,0.017,0.272,0.283,-0.0109999999999999,0.243,0.244,-0.001
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Marisnick, Jake,545350,131,19.5,35.1,111.7,86.7,90.7,82.2,428.0,191.0,401.0,41,31.3,11,8.4,4.7,545350,2018,234,131,0.211,0.194,0.0169999999999999,0.399,0.354,0.045,0.29,0.269,0.0209999999999999
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Utley, Chase,400284,131,17.2,32.1,106.4,87.7,90.4,85.1,394.0,178.0,358.0,41,32.5,3,2.3,1.6,400284,2018,187,131,0.213,0.221,-0.008,0.305,0.324,-0.019,0.272,0.289,-0.0169999999999999
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Slater, Austin,596103,131,2.6,25.2,108.2,87.3,88.6,87.9,425.0,117.0,425.0,46,35.1,3,2.3,1.3,596103,2018,225,131,0.251,0.209,0.042,0.307,0.277,0.0299999999999999,0.287,0.264,0.0229999999999999
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Bote, David,623520,127,3.7,27.6,114.0,93.5,96.6,91.9,442.0,155.0,421.0,67,53.2,14,11.0,6.7,623520,2018,210,127,0.239,0.251,-0.012,0.408,0.448,-0.04,0.314,0.35,-0.0359999999999999
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Gentry, Craig,502226,126,9.6,31.0,101.4,83.9,88.3,80.8,420.0,147.0,420.0,27,21.4,2,1.6,1.2,502226,2018,169,126,0.269,0.251,0.018,0.346,0.326,0.0199999999999999,0.295,0.284,0.011
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Butera, Drew,460077,126,18.4,32.5,103.7,86.5,91.0,84.5,395.0,185.0,369.0,33,26.2,2,1.6,1.1,460077,2018,182,126,0.19,0.177,0.013,0.301,0.27,0.0309999999999999,0.252,0.241,0.011
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Holaday, Bryan,592407,125,15.0,34.4,103.1,83.6,87.5,80.5,394.0,166.0,394.0,22,17.6,1,0.8,0.6,592407,2018,166,125,0.205,0.194,0.0109999999999999,0.258,0.26,-0.002,0.228,0.228,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Castillo, Welington,456078,124,15.5,34.7,108.5,90.4,93.2,88.7,430.0,185.0,392.0,58,46.8,12,9.7,6.6,456078,2018,181,124,0.259,0.245,0.014,0.406,0.456,-0.0499999999999999,0.308,0.322,-0.014
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Kendrick, Howie,435062,124,7.9,36.3,109.6,90.2,95.2,86.6,434.0,161.0,412.0,55,44.4,6,4.8,3.8,435062,2018,160,124,0.303,0.27,0.0329999999999999,0.474,0.422,0.0519999999999999,0.342,0.312,0.03
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Tucker, Preston,605512,124,11.7,28.2,111.2,90.8,91.8,91.6,442.0,162.0,398.0,49,39.5,5,4.0,2.7,605512,2018,184,124,0.229,0.224,0.005,0.404,0.344,0.06,0.306,0.287,0.019
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,Cuevas, Noel,571595,122,11.2,27.9,109.3,86.4,90.3,86.2,403.0,154.0,383.0,33,27.0,2,1.6,1.3,571595,2018,153,122,0.233,0.221,0.012,0.315,0.298,0.017,0.254,0.245,0.009
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Flaherty, Ryan,475247,122,0.3,28.7,106.7,87.8,91.9,85.5,428.0,114.0,428.0,34,28.1,3,2.5,1.6,475247,2018,182,122,0.217,0.223,-0.006,0.292,0.319,-0.027,0.258,0.273,-0.015
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,Ellis, A.J.,454560,119,12.5,34.5,106.8,90.4,93.6,87.7,402.0,165.0,398.0,45,39.5,5,4.2,2.7,454560,2018,183,119,0.272,0.242,0.03,0.344,0.361,-0.017,0.325,0.321,0.004
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,McMahon, Ryan,641857,118,7.5,34.7,110.1,89.3,91.7,87.0,438.0,166.0,413.0,52,44.1,6,5.1,3.0,641857,2018,202,118,0.232,0.208,0.024,0.376,0.322,0.0539999999999999,0.296,0.274,0.0219999999999999
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Perez, Roberto,547379,118,8.3,28.0,111.9,90.8,94.1,88.5,407.0,158.0,404.0,49,42.6,7,5.9,3.3,547379,2018,210,118,0.168,0.187,-0.0189999999999999,0.263,0.306,-0.0429999999999999,0.236,0.264,-0.028
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Martini, Nick,605361,117,2.9,36.8,107.2,88.0,91.6,84.8,400.0,153.0,336.0,47,40.2,3,2.6,1.7,605361,2018,179,117,0.296,0.258,0.0379999999999999,0.414,0.362,0.0519999999999999,0.357,0.331,0.0259999999999999
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,LaMarre, Ryan,534606,115,11.4,34.8,108.9,87.8,92.4,86.0,389.0,161.0,377.0,38,33.9,4,3.5,2.2,534606,2018,180,115,0.279,0.231,0.048,0.382,0.324,0.0579999999999999,0.306,0.271,0.0349999999999999
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Knapp, Andrew,595284,114,13.5,39.5,105.0,88.4,91.2,84.2,408.0,184.0,395.0,45,39.5,10,8.8,4.7,595284,2018,215,114,0.198,0.203,-0.005,0.316,0.347,-0.0309999999999999,0.273,0.288,-0.0149999999999999
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Sierra, Magneuris,642423,111,2.9,19.8,104.7,83.6,83.5,84.5,351.0,101.0,,16,14.4,0,0.0,0.0,642423,2018,156,111,0.19,0.196,-0.006,0.211,0.225,-0.014,0.192,0.203,-0.011
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Ortega, Rafael,542364,110,12.8,30.9,107.2,84.9,85.3,85.5,374.0,153.0,,25,22.7,0,0.0,0.0,542364,2018,143,110,0.233,0.264,-0.031,0.271,0.327,-0.0559999999999999,0.251,0.289,-0.0379999999999999
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Casali, Curt,592200,110,14.4,36.4,106.6,86.9,90.3,84.6,391.0,174.0,373.0,34,30.9,5,4.5,3.2,592200,2018,156,110,0.293,0.265,0.0279999999999999,0.45,0.382,0.068,0.347,0.313,0.0339999999999999
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,Shuck, JB,543776,109,7.0,24.8,105.7,84.6,88.6,84.6,384.0,124.0,,27,24.8,0,0.0,0.0,543776,2018,142,109,0.192,0.215,-0.0229999999999999,0.231,0.272,-0.041,0.219,0.249,-0.03
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,Laureano, Ramón,657656,108,10.3,34.3,111.9,89.8,93.9,86.4,441.0,172.0,402.0,45,41.7,12,11.1,6.8,657656,2018,176,108,0.288,0.253,0.0349999999999999,0.474,0.459,0.0149999999999999,0.357,0.343,0.0139999999999999
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,Cabrera, Miguel,408234,108,7.3,29.6,114.4,94.4,98.1,92.9,383.0,140.0,365.0,59,54.6,5,4.6,3.2,408234,2018,157,108,0.299,0.311,-0.012,0.448,0.452,-0.004,0.36,0.373,-0.013
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,Tomlinson, Kelby,605509,106,2.5,25.5,102.3,83.5,85.8,82.4,387.0,111.0,,17,16.0,1,0.9,0.7,605509,2018,152,106,0.207,0.216,-0.009,0.264,0.261,0.003,0.239,0.247,-0.008
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,Avila, Alex,488671,106,8.6,34.9,110.1,89.7,97.6,82.6,421.0,174.0,401.0,49,46.2,13,12.3,5.6,488671,2018,234,106,0.165,0.19,-0.0249999999999999,0.304,0.38,-0.076,0.273,0.31,-0.0369999999999999
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,O'Hearn, Ryan,656811,104,17.7,33.7,108.3,91.4,95.6,86.8,431.0,197.0,393.0,46,44.2,13,12.5,7.6,656811,2018,170,104,0.262,0.234,0.0279999999999999,0.597,0.462,0.1349999999999999,0.398,0.343,0.0549999999999999
