,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,bWAR,aWAR,TB,FLDPos,player_id
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,26,15653,2020,Dominic Smith,NYM,25,50,177,199,56,24,21,1,10,27,42,14,0,45,5,3,0,2,0,0,0.316,55,45,35,1,757,252,505,3,0,0,0.07,0.226,0.31,0.377,0.616,0.993,0.299,0.368,0.0121999999999999,0.259,0.407,0.3329999999999999,0.022,0.222,0.055,0.0,0.412,15.5,40,16.7,-4.8,6.5,-3.0,14.7,1.4,$11.5,2.5,166,0.45,-3.77,4.22,14.25,1.42,1.11,3.77,2,1.73,-1.32,0.518,92.8,0.155,82.9,0.083,88.3,0.085,79.4,0.125,84.9,0.034,86.3,,,,,4.0,0.9,-0.7,5.6,4.3,0.7,,1.03,0.75,-1.13,8.7,4.5,2.73,,0.371,0.731,0.519,0.642,0.846,0.7609999999999999,0.412,0.5429999999999999,0.124,0.6,0.3329999999999999,,0.074,0.03,,0.185,0.157,0.083,0.012,,0.125,,,,93.4,,88.2,84.7,,91.8,83.4,79.3,80.2,,85.2,,,-1.1,,0.2,-4.7,,-1.8,-1.2,2.9,6.4,,-7.2,,,9.3,,5.1,1.8,,5.3,1.3,-4.9,-5.2,,4.0,,,6.3,,-3.4,1.0,,-1.7,3.0,2.9,2.4,,4.2,,,2.5,,-6.04,4.53,,-1.21,2.54,4.56,27.06,,4.47,,,0.358,0.684,0.519,0.613,0.836,0.758,0.494,23.9,-7.8,-0.1,-0.1,25 - 25,17.2,-1.2,0.8,0.444,0.356,0.2,0.104,0.519,0.3779999999999999,0.347,0.127,,0.091,0.345,0.0819999999999999,0.032,,,0.1689999999999999,0.155,,85.0,,79.4,93.5,88.5,86.7,,,92.0,83.4,,-6.9,,3.0,-1.1,0.8,-4.4,,,-1.6,-1.0,,2.7,,-6.9,8.1,4.2,-0.1,,,3.7,-0.4,,3.9,,5.8,6.1,-2.4,1.0,,,-1.6,2.2,,4.06,,8.34,2.32,-3.91,3.97,,,-1.25,1.87,,0.358,0.684,0.519,0.62,0.8320000000000001,0.758,0.494,23.9,,128.0,76,98,116,146.0,171.0,126.0,1.19,95.0,94.0,148.0,109.0,102.0,82.0,64.0,104.0,111.0,89.8,10.8,18,0.133,110.7,63,0.467,135,0.148,0.272,0.303,0.566,0.392,1.8,1.98,1.69,109,1B,smithdo02
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,44,13590,2020,Jesse Winker,CIN,26,54,149,183,38,19,7,0,12,27,23,28,0,46,5,1,0,3,1,0,0.255,50,30,24,2,783,336,447,0,0,0,0.153,0.251,0.61,0.388,0.544,0.932,0.289,0.283,0.0167,0.231,0.481,0.288,0.067,0.4,0.0,0.0,0.396,11.7,35,9.8,0.7,6.0,-4.5,14.3,1.4,$11.1,2.7,142,0.48,-2.6,3.08,9.41,0.88,0.87,1.23,6,0.73,-0.18,0.501,93.1,0.165,83.6,0.052,87.8,0.162,78.9,0.115,84.5,0.005,83.8,,,,,3.5,3.2,-1.6,4.6,2.3,-0.2,,0.89,2.45,-3.79,3.63,2.51,-5.17,,0.225,0.6709999999999999,0.4,0.645,0.7959999999999999,0.7440000000000001,0.392,0.574,0.102,0.1,0.326,,0.0559999999999999,0.008,,0.178,0.16,0.129,0.033,,0.111,,,,93.5,,87.0,86.0,,92.3,83.9,78.0,81.0,,84.2,,,-2.8,,1.4,-4.6,,-2.8,2.1,2.4,3.3,,-6.4,,,8.8,,2.2,3.7,,5.7,0.0,-5.0,-5.2,,4.1,,,1.5,,-2.0,-0.1,,1.9,2.5,4.3,1.1,,2.0,,,0.59,,-4.44,-2.19,,1.33,2.02,4.25,4.36,,2.29,,,0.1989999999999999,0.62,0.401,0.556,0.807,0.742,0.48,24.2,-3.7,0.0,0.1,26 - 26,9.9,2.1,0.0,0.462,0.317,0.221,0.106,0.4039999999999999,0.49,0.47,0.114,,0.151,0.3279999999999999,0.043,0.005,,,0.174,0.185,,84.5,,78.8,93.7,88.0,84.0,,,92.5,83.9,,-6.2,,2.7,-2.5,2.2,-3.2,,,-2.6,2.2,,2.8,,-7.2,7.9,2.4,0.7,,,4.4,-1.3,,2.1,,4.6,1.9,-0.3,-0.2,,,1.5,1.7,,2.32,,3.93,0.73,-0.9,-5.17,,,1.13,1.15,,0.1969999999999999,0.617,0.401,0.557,0.804,0.742,0.487,24.2,,103.0,165,109,119,129.0,165.0,96.0,1.06,112.0,81.0,266.0,113.0,91.0,90.0,65.0,81.0,144.0,92.1,10.5,14,0.135,113.0,51,0.49,104,0.17,0.272,0.265,0.524,0.397,1.4,1.27,1.34,81,LF,winkeje01
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,78,5235,2020,Justin Turner,LAD,35,42,150,175,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,0.307,42,55,28,3,681,270,411,5,0,0,0.103,0.149,0.69,0.4,0.46,0.86,0.153,0.347,0.0076,0.2239999999999999,0.336,0.44,0.055,0.073,0.119,0.0,0.376,8.3,30,8.4,0.3,5.7,-0.6,14.2,1.4,$11.0,4.5,138,1.86,-2.22,4.07,13.24,1.4,0.92,,0,1.13,0.9,0.485,93.4,0.207,85.0,0.063,89.3,0.1,80.3,0.131,84.8,0.015,85.0,,,,,4.3,-0.3,1.4,1.3,3.7,-0.4,,1.32,-0.19,3.27,1.92,4.13,-4.44,,0.226,0.6729999999999999,0.429,0.619,0.88,0.805,0.4539999999999999,0.531,0.084,-0.5,0.367,,0.063,0.018,,0.12,0.192,0.103,0.01,,0.126,,,,93.6,,89.2,85.2,,92.2,85.5,79.7,81.9,,84.6,,,-1.3,,0.6,-8.3,,-3.6,1.0,0.3,1.8,,-0.1,,,8.5,,5.3,3.6,,6.1,1.3,-4.1,-6.9,,4.8,,,-0.9,,1.1,-0.6,,4.6,-1.0,2.6,-0.4,,3.8,,,-0.38,,2.63,-5.2,,5.64,-0.79,3.77,-6.19,,4.43,,,0.205,0.642,0.429,0.574,0.875,0.805,0.512,22.3,-0.3,0.0,-0.9,35 - 35,8.0,0.8,0.4,0.376,0.384,0.24,0.1119999999999999,0.4,0.488,0.2739999999999999,0.132,,0.115,0.351,0.063,0.013,,,0.138,0.188,,84.7,,80.1,94.0,88.2,85.1,,,91.6,85.6,,-0.4,,1.1,-1.2,0.2,-3.9,,,-2.7,1.4,,3.4,,-5.7,7.9,3.8,2.2,,,4.0,-0.2,,3.6,,2.1,-4.0,2.5,-0.5,,,7.2,-1.7,,4.06,,2.64,-1.69,5.83,-5.67,,,7.68,-1.35,,0.195,0.648,0.429,0.563,0.873,0.805,0.517,22.3,,124.0,111,64,123,109.0,88.0,118.0,1.03,78.0,124.0,48.0,92.0,110.0,98.0,69.0,80.0,144.0,90.3,17.5,14,0.1119999999999999,107.8,55,0.44,125,0.175,0.258,0.298,0.551,0.403,1.3,1.45,1.42,69,3B,turneju01
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,96,18042,2020,Dylan Moore,SEA,27,38,137,159,35,18,9,0,8,26,17,14,0,43,8,0,0,4,12,5,0.255,33,37,23,4,656,241,415,1,1,0,0.088,0.27,0.33,0.358,0.496,0.855,0.241,0.314,0.0089,0.247,0.355,0.3979999999999999,0.108,0.216,0.03,0.0,0.368,6.4,26,7.7,1.6,5.2,-0.8,14.7,1.4,$11.4,6.0,140,0.47,-2.62,3.09,3.66,0.36,0.9,,0,0.69,-0.16,0.506,93.3,0.233,84.6,0.04,87.7,0.093,79.2,0.1159999999999999,84.4,0.012,84.4,,,,,7.6,-2.7,1.3,0.8,-1.2,-0.1,,2.28,-1.75,4.9,1.29,-1.62,-1.65,,0.27,0.612,0.415,0.598,0.8290000000000001,0.743,0.424,0.635,0.107,0.3,0.36,,0.043,0.005,,0.142,0.235,0.063,0.0289999999999999,,0.125,,,,93.5,,87.7,84.1,,92.8,84.6,78.2,80.5,,84.4,,,-0.5,,0.3,-7.3,,-3.0,1.5,1.2,4.9,,2.0,,,9.8,,5.5,6.5,,5.6,1.0,-6.1,-6.3,,4.8,,,8.0,,0.7,0.4,,-0.3,-2.5,1.4,-0.8,,-1.7,,,3.38,,2.37,13.94,,-0.34,-1.61,3.48,-3.95,,-2.06,,,0.252,0.57,0.415,0.593,0.8059999999999999,0.743,0.511,21.8,0.7,0.1,0.5,27 - 27,8.0,0.7,-0.3,0.426,0.319,0.255,0.096,0.5429999999999999,0.362,0.409,0.119,,0.088,0.354,0.04,0.009,,,0.149,0.241,,84.4,,79.0,93.8,87.8,83.9,,,92.5,84.6,,1.9,,2.6,-0.6,0.3,-2.5,,,-2.5,2.0,,3.3,,-8.1,8.7,4.7,3.7,,,4.2,-0.6,,-1.4,,1.6,8.5,0.7,0.0,,,-0.6,-3.4,,-1.76,,2.82,3.65,2.55,-0.22,,,-0.65,-2.18,,0.254,0.574,0.415,0.614,0.799,0.743,0.502,21.8,,105.0,97,114,113,120.0,140.0,108.0,1.15,83.0,111.0,148.0,103.0,93.0,105.0,57.0,107.0,111.0,90.4,17.3,13,0.138,109.8,42,0.447,94,0.215,0.322,0.251,0.464,0.357,1.4,1.72,1.56,68,RF,mooredy01
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,154,9774,2020,Christian Vazquez,BOS,29,47,173,189,49,33,9,0,7,22,23,16,0,43,0,0,0,6,4,3,0.283,54,50,26,8,779,277,502,5,0,0,0.085,0.228,0.37,0.344,0.457,0.801,0.173,0.341,0.0108,0.2,0.415,0.385,0.16,0.14,0.093,0.0,0.346,4.1,28,3.2,5.7,6.2,2.6,13.9,1.4,$10.8,3.0,114,-0.23,-3.48,3.25,-0.82,-0.04,0.94,2.03,1,-0.14,-0.11,0.555,93.5,0.1889999999999999,84.8,0.055,87.3,0.096,78.9,0.09,84.6,0.015,87.2,,,,,-1.2,0.2,-1.2,3.8,0.9,-0.3,,-0.28,0.13,-2.71,5.1,1.26,-2.89,,0.3379999999999999,0.66,0.478,0.718,0.843,0.7929999999999999,0.434,0.593,0.099,-2.7,0.322,,0.0579999999999999,0.022,,0.231,0.181,0.086,0.015,,0.083,,,,93.5,,87.5,86.9,,93.5,84.8,79.0,80.4,,84.4,,,-1.4,,0.6,-7.6,,-3.1,1.7,1.6,1.6,,3.4,,,9.8,,4.7,3.4,,5.8,1.9,-4.9,-5.2,,4.9,,,-1.0,,-0.1,-0.1,,-0.9,-1.7,4.3,-0.4,,0.6,,,-0.38,,-0.33,-0.59,,-0.48,-1.22,6.47,-3.45,,0.91,,,0.3389999999999999,0.619,0.476,0.6809999999999999,0.86,0.795,0.489,27.2,8.3,-0.7,-1.8,29 - 29,0.6,-1.1,-0.2,0.423,0.285,0.292,0.262,0.431,0.308,0.349,0.085,,0.092,0.34,0.054,0.021,,,0.214,0.193,0.001,84.6,,79.0,93.7,87.3,87.4,,,93.7,85.0,0.0,2.9,,1.4,-1.2,1.1,-7.2,,,-3.0,2.2,0.0,3.3,,-7.4,8.6,3.9,1.7,,,4.2,0.2,0.0,0.4,,3.9,-2.2,-1.2,0.1,,,0.9,-1.2,0.0,0.62,,5.42,-0.84,-2.81,0.54,,,0.55,-0.8,3.68,0.332,0.624,0.477,0.677,0.8590000000000001,0.795,0.496,27.2,4.7,117.0,94,96,108,110.0,101.0,117.0,0.93,97.0,107.0,96.0,102.0,83.0,120.0,156.0,85.0,95.0,88.4,14.4,6,0.046,108.8,52,0.4,130,0.1669999999999999,0.266,0.222,0.358,0.285,1.4,0.85,1.12,79,C,vazquch01
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,175,15998,2020,Cody Bellinger,LAD,24,56,213,243,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,0.239,64,69,37,8,967,376,591,3,1,0,0.123,0.173,0.71,0.333,0.455,0.789,0.216,0.245,0.0093,0.218,0.376,0.406,0.1159999999999999,0.174,0.047,0.0,0.337,3.6,34,3.8,2.3,7.9,-0.9,14.7,1.4,$11.5,4.2,112,0.3,-3.96,4.26,4.48,0.44,0.95,,0,0.17,0.15,0.5329999999999999,93.5,0.1639999999999999,84.0,0.052,87.9,0.094,80.1,0.141,85.0,0.017,85.4,,,0.006,,-3.7,2.8,-0.8,-0.4,3.0,1.4,,-0.72,1.78,-1.54,-0.39,2.19,8.66,,0.299,0.721,0.476,0.7140000000000001,0.8320000000000001,0.789,0.419,0.547,0.1,0.5,0.3879999999999999,,0.053,0.025,,0.147,0.13,0.119,0.004,,0.133,,,,93.8,,88.0,85.0,,92.5,84.7,80.1,79.9,,85.0,,,-2.0,,-1.1,-8.1,,1.2,-0.3,0.1,3.2,,-5.0,,,8.4,,4.9,4.4,,5.5,1.5,-3.5,-7.3,,3.7,,,-2.0,,0.0,1.3,,-2.0,1.5,-1.0,0.5,,3.0,,,-0.53,,0.06,5.52,,-1.43,1.22,-0.86,12.37,,2.35,,,0.258,0.6809999999999999,0.476,0.653,0.838,0.789,0.515,22.7,1.5,0.6,-0.3,24 - 24,4.3,1.1,0.2,0.456,0.3389999999999999,0.205,0.1639999999999999,0.456,0.38,0.346,0.141,,0.105,0.3989999999999999,0.0579999999999999,0.017,,,0.131,0.144,,84.9,,79.9,93.8,87.7,85.4,,,92.3,84.3,,-4.8,,0.6,-1.5,-2.0,-7.0,,,0.8,-0.4,,2.4,,-5.4,7.5,3.8,2.8,,,4.2,-0.4,,1.1,,-0.4,-4.6,-0.3,1.4,,,2.2,2.1,,0.83,,-0.4,-1.19,-0.58,8.27,,,1.7,1.48,,0.259,0.6809999999999999,0.476,0.6559999999999999,0.8370000000000001,0.789,0.513,22.7,,97.0,133,75,103,108.0,124.0,84.0,1.0,88.0,115.0,116.0,112.0,97.0,84.0,101.0,91.0,112.0,89.3,16.6,16,0.094,110.6,71,0.415,171,0.135,0.236,0.284,0.494,0.374,1.2,1.53,1.46,97,CF,bellico01
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,287,13769,2020,Adalberto Mondesi,KCR,24,59,219,233,56,36,11,3,6,33,22,11,0,70,1,0,2,4,24,8,0.256,66,53,17,6,847,297,550,5,15,6,0.047,0.3,0.16,0.294,0.416,0.71,0.16,0.35,0.0125,0.125,0.485,0.39,0.113,0.113,0.076,0.4,0.305,-3.0,26,-3.4,1.7,7.6,2.6,14.7,1.4,$11.4,8.5,88,-1.86,-5.41,3.55,-7.97,-0.79,1.01,,0,-0.57,-1.27,0.446,92.9,0.149,82.9,0.059,88.2,0.136,79.5,0.2019999999999999,84.5,0.008,83.6,,,,,2.4,-2.3,-1.2,-1.3,-1.4,0.1,,0.63,-1.83,-2.36,-1.14,-0.81,1.26,,0.375,0.78,0.5379999999999999,0.479,0.733,0.627,0.4029999999999999,0.618,0.201,3.6,0.336,,0.06,0.0139999999999999,,0.107,0.145,0.087,0.051,,0.1969999999999999,,,,93.0,,88.2,83.6,,92.5,82.9,78.4,81.6,,84.5,,,-2.3,,1.8,-5.2,,-4.9,1.7,4.1,2.0,,-3.9,,,9.0,,4.1,3.0,,4.9,0.5,-5.0,-5.8,,4.0,,,-1.5,,-1.2,-0.8,,2.7,-0.9,-3.3,0.6,,0.8,,,-0.54,,-2.41,-6.32,,3.0,-0.69,-4.4,1.48,,0.47,,,0.35,0.753,0.5379999999999999,0.386,0.748,0.623,0.4679999999999999,22.5,4.2,1.2,2.0,24 - 24,0.2,2.7,0.4,0.45,0.285,0.265,0.126,0.51,0.364,0.373,0.1939999999999999,,0.132,0.346,0.059,0.017,,,0.1,0.152,,84.7,,79.7,93.1,88.6,83.9,,,92.8,82.9,,-3.8,,3.7,-2.3,2.0,-4.7,,,-4.2,2.0,,2.6,,-7.2,8.0,3.3,1.4,,,3.6,-1.0,,-0.6,,-1.5,-0.2,-0.1,-0.8,,,2.9,-3.0,,-0.39,,-1.35,-0.08,-0.27,-5.88,,,3.36,-2.36,,0.348,0.752,0.5379999999999999,0.385,0.747,0.623,0.471,22.5,,105.0,52,126,92,100.0,93.0,120.0,0.58,114.0,109.0,77.0,109.0,83.0,109.0,75.0,101.0,112.0,90.6,13.7,11,0.073,111.0,59,0.391,151,0.104,0.305,0.215,0.355,0.267,1.4,1.26,1.33,91,SS,mondera02
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,29,19197,2020,Will Smith,LAD,25,37,114,137,33,16,9,0,8,23,25,20,1,22,2,1,0,2,0,0,0.289,22,46,25,3,610,262,348,1,0,0,0.146,0.161,0.91,0.401,0.579,0.98,0.289,0.294,0.0048,0.2689999999999999,0.237,0.495,0.065,0.174,0.045,0.0,0.411,10.5,28,10.6,-3.5,4.5,2.0,12.9,1.3,$10.0,1.6,160,0.71,-2.29,3.0,10.14,0.99,0.95,0.32,1,0.78,-0.03,0.525,93.3,0.205,84.5,0.046,88.4,0.0969999999999999,80.7,0.1,84.2,0.0279999999999999,84.8,,,0.0069999999999999,,5.9,0.7,2.1,0.0,1.0,-0.3,,1.86,0.54,7.48,0.06,1.65,-1.75,,0.182,0.6459999999999999,0.382,0.762,0.882,0.85,0.431,0.518,0.057,-1.3,0.354,,0.0559999999999999,0.018,,0.17,0.187,0.09,0.018,,0.105,,,,93.4,,87.7,84.1,,92.9,84.9,79.7,81.6,,84.5,,,-1.9,,0.3,-9.3,,-2.9,1.2,1.5,2.2,,1.1,,,8.6,,3.7,2.4,,5.6,1.5,-3.7,-7.1,,3.6,,,4.0,,2.5,-0.2,,1.6,0.1,0.9,-0.2,,0.5,,,1.86,,7.39,-1.8,,1.56,0.06,1.67,-1.7,,0.72,,,0.1689999999999999,0.599,0.382,0.7120000000000001,0.895,0.8540000000000001,0.495,23.9,-1.4,-0.1,-1.3,25 - 25,9.3,0.6,0.1,0.387,0.366,0.247,0.086,0.505,0.409,0.365,0.103,,0.1009999999999999,0.347,0.033,0.024,,,0.176,0.21,,84.3,,80.1,93.6,86.6,83.8,,,92.4,85.2,,0.9,,2.6,-1.3,-1.0,-5.6,,,-3.2,1.8,,2.0,,-6.1,7.9,3.3,1.2,,,4.1,0.1,,1.3,,0.4,2.0,1.7,-0.5,,,3.7,0.6,,2.04,,0.69,0.94,8.59,-3.22,,,3.38,0.44,,0.161,0.601,0.382,0.6940000000000001,0.897,0.8540000000000001,0.502,23.9,-4.5,117.0,157,69,123,137.0,166.0,100.0,1.23,55.0,140.0,116.0,95.0,105.0,101.0,53.0,101.0,120.0,90.8,24.2,12,0.129,108.8,43,0.462,93,0.1889999999999999,0.246,0.293,0.539,0.407,1.2,,,66,C,smithwi04
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,60,15983,2020,Jackson Frazier,NYY,25,39,131,160,35,20,6,1,8,24,26,25,0,44,3,1,0,5,3,0,0.267,36,30,22,2,688,312,376,4,0,0,0.156,0.275,0.57,0.394,0.511,0.905,0.244,0.338,0.012,0.25,0.409,0.341,0.067,0.267,0.111,0.0,0.388,9.3,29,9.8,1.3,5.2,-2.0,13.5,1.3,$10.5,5.6,150,0.28,-2.64,2.92,11.75,1.14,0.97,,0,0.8,-0.51,0.471,93.2,0.186,84.6,0.0969999999999999,88.3,0.106,78.5,0.122,83.4,0.017,85.3,,,,,1.6,1.9,7.1,-0.5,-1.2,0.4,,0.48,1.46,10.62,-0.63,-1.46,3.11,,0.178,0.625,0.352,0.413,0.82,0.6940000000000001,0.3879999999999999,0.556,0.108,0.1,0.2689999999999999,,0.094,0.023,,0.2019999999999999,0.157,0.119,0.019,,0.1159999999999999,,,,93.5,,88.4,86.0,,92.6,85.1,78.9,81.3,,83.1,,,-2.4,,1.1,-6.9,,-6.1,1.3,2.0,3.4,,-0.5,,,9.5,,4.3,3.0,,4.5,1.8,-5.4,-4.8,,4.0,,,5.1,,5.7,-0.1,,-3.4,2.9,-0.6,0.1,,-0.9,,,2.73,,8.73,-0.62,,-2.43,2.66,-0.75,0.43,,-1.07,,,0.142,0.561,0.352,0.286,0.7979999999999999,0.6940000000000001,0.5,22.0,-0.7,0.4,0.2,25 - 25,9.9,-0.9,-0.5,0.4429999999999999,0.295,0.261,0.136,0.545,0.318,0.481,0.1159999999999999,,0.119,0.2789999999999999,0.083,0.023,,,0.1889999999999999,0.19,,83.2,,78.9,93.6,88.8,85.7,,,92.6,85.1,,-0.4,,2.5,-2.3,1.2,-5.7,,,-6.0,2.0,,2.5,,-8.3,8.3,3.3,1.3,,,3.0,0.4,,-0.9,,-1.5,5.8,4.7,-0.2,,,-3.7,4.5,,-1.07,,-1.82,3.03,8.22,-0.96,,,-2.88,3.4,,0.142,0.556,0.352,0.25,0.804,0.6940000000000001,0.507,22.0,,110.0,173,116,124,123.0,142.0,116.0,1.17,96.0,95.0,182.0,107.0,86.0,108.0,81.0,108.0,98.0,89.4,11.6,11,0.125,108.8,38,0.432,88,0.193,0.301,0.246,0.447,0.363,1.4,1.78,1.54,67,RF,frazicl01
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,3269,2020,Robinson Cano,NYM,37,49,171,182,54,35,9,0,10,23,30,9,1,24,1,1,0,7,0,0,0.316,74,38,35,4,605,186,419,4,1,1,0.049,0.132,0.38,0.352,0.544,0.896,0.228,0.319,0.0195,0.238,0.503,0.259,0.105,0.263,0.054,1.0,0.376,8.7,32,9.8,1.0,5.9,-1.0,13.2,1.3,$10.3,1.1,142,0.43,-3.44,3.87,8.45,0.8,1.11,1.4,3,0.89,-0.5,0.514,93.0,0.157,84.3,0.094,89.1,0.073,80.0,0.142,84.7,0.02,86.9,,,0.0069999999999999,,9.2,1.2,-0.5,0.9,-2.6,-1.3,,2.97,1.21,-0.96,2.01,-2.98,-10.78,,0.436,0.792,0.575,0.696,0.92,0.816,0.39,0.643,0.106,-1.5,0.354,,0.078,0.023,,0.162,0.155,0.071,0.02,,0.1369999999999999,,,,93.6,,89.4,85.2,,91.7,85.1,79.7,80.7,,84.7,,,-1.7,,0.2,-6.4,,-2.0,-0.2,2.0,4.0,,-5.5,,,9.2,,5.5,3.7,,5.4,1.5,-3.9,-5.0,,3.5,,,7.3,,-0.7,-0.5,,1.8,-2.2,5.5,-1.1,,-3.3,,,3.41,,-1.4,-3.46,,1.82,-2.35,12.82,-9.46,,-4.02,,,0.4029999999999999,0.76,0.575,0.635,0.919,0.816,0.483,27.8,0.0,-0.1,-0.6,37 - 37,8.3,-1.1,-0.8,0.412,0.351,0.236,0.203,0.446,0.351,0.236,0.135,,0.067,0.365,0.085,0.023,,,0.148,0.171,,85.1,,79.2,93.7,89.2,84.2,,,91.8,84.9,,-5.4,,2.2,-1.5,1.1,-5.3,,,-2.1,0.1,,2.1,,-7.6,8.0,4.4,1.4,,,3.7,-0.1,,-2.8,,0.8,6.7,-0.7,-0.5,,,1.4,1.9,,-3.43,,1.99,3.02,-1.39,-3.69,,,1.5,1.87,,0.41,0.755,0.575,0.6509999999999999,0.913,0.816,0.479,27.8,,128.0,53,57,108,129.0,131.0,109.0,1.09,118.0,73.0,175.0,101.0,101.0,97.0,125.0,89.0,103.0,90.4,6.2,11,0.074,113.5,69,0.466,148,0.1169999999999999,0.223,0.297,0.481,0.353,1.4,1.09,1.2,93,2B,canoro01
