,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,17182,2019,Jung Ho Kang,PIT,3B,0.26875,0.1801242236024844,0.191719298245614,0.015432098765432,0.1376146788990825,0.2692307692307693,0.1428571428571428,0.3571428571428571,0.0522388059701492,0.1333333333333333,0.0151515151515151,0.0,,,,,,0.92,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.3653846153846154,0.1866295264623955,0.1458333333333333,0.627,0.0866666666666666,,,,0.5538461538461539,0.4723618090452261,0.3293413173652694,0.3443223443223443,0.3059506531204644,,,0.4145873320537427,0.0,0.0206185567010309,0.0,0.1351351351351351,0.5,0.04,0.2,0.2083333333333333,1.0,0.1521739130434782,0.944,0.1437125748502994,,,,,0.4230769230769231,0.4358974358974359,0.1111111111111111,0.0,0.0,0.3391812865497076
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,6547,2019,Jordy Mercer,DET,SS,0.3625,0.3602484472049689,0.3509473684210526,0.0509259259259259,0.341743119266055,0.2692307692307693,0.4285714285714285,0.0714285714285714,0.2014925373134328,0.2166666666666666,0.2424242424242424,0.0,,,,,,0.968,,,0.5714285714285714,,0.1999999999999999,0.2325581395348837,0.2307692307692307,0.362116991643454,0.2743055555555555,0.608,0.32,,,,0.6153846153846154,0.2914572864321608,0.4610778443113772,0.3076923076923077,0.3245283018867925,,,0.4145873320537427,0.0,0.0309278350515463,0.0,0.2432432432432432,0.0,0.12,0.25,0.1666666666666666,0.733,0.3260869565217391,0.944,0.3193612774451098,,,,,0.3653846153846154,0.358974358974359,0.1777777777777777,0.0,0.0,0.4035087719298245
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,10199,2019,Billy Hamilton,- - -,CF,0.70625,0.5527950310559006,0.5726315789473684,0.1674382716049382,0.0068807339449541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3571428571428571,0.2666666666666666,0.6511627906976744,0.5576923076923077,0.4735376044568245,0.5555555555555556,0.941,0.38,,,0.3310344827586206,,0.964824120603015,0.5688622754491017,0.7472527472527473,0.3982583454281567,,,0.4145873320537427,0.0,0.5979381443298969,0.2,0.2702702702702703,0.5710000000000001,0.14,1.0,0.0416666666666666,1.0,0.2391304347826086,1.0,0.3992015968063872,,,,,0.5192307692307693,0.5384615384615384,0.3037037037037037,0.4782608695652174,0.6000000000000001,0.7251461988304093
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,11899,2019,Joc Pederson,LAD,LF,0.51875,0.3664596273291925,0.3615438596491228,0.0709876543209876,0.0068807339449541,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,,,,,,0.99,,,,0.5,0.3333333333333333,0.5116279069767442,0.5,0.1754874651810584,0.2048611111111111,0.937,0.22,,,0.6689655172413793,,0.6180904522613065,0.5329341317365269,0.6483516483516484,0.4017416545718433,,,0.4145873320537427,0.0,0.2886597938144331,0.0,0.081081081081081,0.5,0.08,1.0,0.0416666666666666,1.0,0.1739130434782608,1.0,0.1676646706586826,,,,,0.4038461538461538,0.4102564102564102,0.6148148148148148,0.0217391304347826,0.1,0.391812865497076
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,5352,2019,Yangervis Solarte,SFG,2B,0.05625,0.0559006211180124,0.047719298245614,0.0162037037037037,0.0435779816513761,0.0,0.0,0.0,0.0671641791044776,0.0166666666666666,0.1212121212121212,0.0073529411764705,,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.022284122562674,0.0173611111111111,0.625,0.0333333333333333,,,,0.6153846153846154,0.4773869346733668,0.5149700598802395,0.4761904761904762,0.3680696661828737,,,0.4145873320537427,,0.0,0.0,0.027027027027027,,0.0,0.0,0.0416666666666666,0.5,0.0434782608695652,1.0,0.0239520958083832,,,,,0.4038461538461538,0.4102564102564102,0.0666666666666666,0.0,0.0,0.3742690058479532
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,17929,2019,Cedric Mullins II,BAL,CF,0.13125,0.1118012422360248,0.1080701754385964,0.044753086419753,0.0,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,,,,,,0.983,,,,0.3571428571428571,0.2666666666666666,0.4883720930232558,0.4230769230769231,0.0974930362116991,0.1215277777777777,1.0,0.1533333333333333,,,0.4344827586206896,,0.5226130653266332,0.5029940119760479,0.4395604395604396,0.3433962264150944,,,0.4145873320537427,0.0,0.0824742268041237,0.0,0.027027027027027,,0.0,,0.0,1.0,0.0434782608695652,1.0,0.1117764471057884,,,,,0.4615384615384615,0.4871794871794871,0.0518518518518518,0.0217391304347826,0.0,0.4152046783625731
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,2616,2019,Zack Cozart,LAA,3B,0.1875,0.1428571428571428,0.135438596491228,0.0162037037037037,0.110091743119266,0.1153846153846153,0.0,0.2142857142857142,0.0223880597014925,0.05,0.0,0.0,,,,,,0.958,,,0.4285714285714285,,0.3999999999999999,0.3953488372093023,0.4038461538461538,0.128133704735376,0.1284722222222222,0.804,0.0666666666666666,,,,0.5692307692307693,0.6030150753768844,0.5029940119760479,0.5494505494505495,0.3910014513788098,,,0.4126679462571976,0.0,0.0103092783505154,0.0,0.081081081081081,0.0,0.06,1.0,0.0416666666666666,1.0,0.108695652173913,0.953,0.1277445109780439,,,,,0.4230769230769231,0.4358974358974359,0.0296296296296296,0.0,0.0,0.3976608187134502
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,10459,2019,Adeiny Hechavarria,- - -,3B,0.05,0.0372670807453416,0.0428070175438596,0.0061728395061728,0.0206422018348623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.0334261838440111,0.03125,0.75,0.0,,,,0.5384615384615385,0.4773869346733668,0.5329341317365269,0.4652014652014652,0.3689404934687953,,,0.4126679462571976,,0.0,,0.0,1.0,0.02,1.0,0.0833333333333333,1.0,0.0434782608695652,1.0,0.0239520958083832,,,,,0.4230769230769231,0.4358974358974359,0.2518518518518519,0.0652173913043478,0.1,0.4269005847953216
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,14713,2019,Dawel Lugo,DET,3B,0.45,0.4347826086956521,0.4357894736842104,0.0509259259259259,0.3119266055045872,0.1923076923076923,0.2857142857142857,0.0714285714285714,0.0671641791044776,0.15,0.0151515151515151,0.0073529411764705,,,,,,0.976,,,0.4285714285714285,,0.2666666666666666,0.2325581395348837,0.2307692307692307,0.4428969359331476,0.3784722222222222,0.686,0.14,,,,0.4615384615384616,0.2412060301507537,0.6646706586826348,0.358974358974359,0.3381712626995646,,,0.4126679462571976,0.0,0.0618556701030927,0.0,0.3243243243243243,0.143,0.14,0.3329999999999999,0.375,0.652,0.5,0.988,0.3273453093812375,,,,,0.4230769230769231,0.4358974358974359,0.2074074074074074,0.0,0.0,0.2748538011695906
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,8202,2019,Josh Harrison,DET,2B,0.20625,0.2111801242236024,0.2071578947368421,0.0540123456790123,0.1972477064220183,0.0,0.0,0.0,0.1417910447761194,0.1166666666666666,0.1969696969696969,0.0147058823529411,,,,,,1.0,,,0.2857142857142857,,0.3333333333333333,0.4186046511627906,0.3846153846153846,0.2089136490250696,0.1944444444444444,0.747,0.0933333333333333,,,,0.6000000000000001,0.5175879396984925,0.6347305389221556,0.5714285714285715,0.3851959361393324,,,0.4126679462571976,0.0,0.0721649484536082,0.0,0.081081081081081,0.0,0.12,0.75,0.1666666666666666,1.0,0.0652173913043478,0.99,0.2015968063872255,,,,,0.4038461538461538,0.4102564102564102,0.074074074074074,0.0869565217391304,0.2,0.3508771929824561
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,6564,2019,Bobby Wilson,DET,C,0.0875,0.093167701863354,0.0822456140350877,0.0964506172839506,0.0137614678899082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1170212765957446,0.0232558139534883,0.0,0.0178571428571428,1.0,,0.3125,,,0.3999999999999999,,0.4230769230769231,,,,,,,,,,,,,,,0.4126679462571976,,0.0,0.0,0.1621621621621621,0.143,0.14,,0.0,,0.0,1.0,0.0119760479041916,0.3703703703703703,0.5789473684210527,,0.4112426035502959,,,0.0148148148148148,0.0,0.0,0.3801169590643274
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,11445,2019,Mark Canha,OAK,LF,0.05625,0.0496894409937888,0.0428070175438596,0.0177469135802469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3571428571428571,0.3333333333333333,0.4651162790697674,0.4230769230769231,0.0473537604456824,0.0555555555555555,0.941,0.0466666666666666,,,0.5034482758620689,,0.4924623115577889,0.5149700598802395,0.4578754578754579,0.3486211901306241,,,0.4126679462571976,0.0,0.0412371134020618,,0.0,,0.0,,0.0,0.667,0.0652173913043478,1.0,0.0419161676646706,,,,,0.4230769230769231,0.4358974358974359,0.5925925925925926,0.0652173913043478,0.2,0.3157894736842105
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,4881,2019,Carlos Gomez,NYM,RF,0.0375,0.0372670807453416,0.0266666666666666,0.0108024691358024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.441860465116279,0.4230769230769231,0.0334261838440111,0.0381944444444444,0.917,0.02,,,0.5724137931034482,,0.4924623115577889,0.5089820359281437,0.4908424908424909,0.4104499274310595,,,0.4126679462571976,0.0,0.0309278350515463,0.0,0.027027027027027,,0.0,,0.0,1.0,0.0217391304347826,1.0,0.0259481037924151,,,,,0.4230769230769231,0.4102564102564102,0.074074074074074,0.0869565217391304,0.1,0.391812865497076
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,19252,2019,Cavan Biggio,TOR,2B,0.525,0.5217391304347826,0.5088421052631579,0.1111111111111111,0.4701834862385321,0.1538461538461538,0.0714285714285714,0.2142857142857142,0.291044776119403,0.2333333333333333,0.4090909090909091,0.0294117647058823,,,,,,0.989,,,0.1428571428571428,,0.2666666666666666,0.5116279069767442,0.4230769230769231,0.4233983286908078,0.3923611111111111,0.743,0.4133333333333334,,,,0.4000000000000001,0.457286432160804,0.5748502994011976,0.4468864468864469,0.3532656023222061,,,0.4126679462571976,0.0,0.0515463917525773,0.0,0.3243243243243243,0.091,0.22,0.286,0.2916666666666667,0.75,0.3478260869565217,0.996,0.4510978043912175,,,,,0.4038461538461538,0.4102564102564102,0.4888888888888889,0.3043478260869565,0.0,0.672514619883041
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,13359,2019,Tyler Naquin,CLE,LF,0.0875,0.0869565217391304,0.0731228070175438,0.0277777777777777,0.0045871559633027,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,1.0,,,,0.5,0.3333333333333333,0.441860465116279,0.4423076923076923,0.0612813370473537,0.0694444444444444,0.909,0.1066666666666666,,,0.5793103448275861,,0.6030150753768844,0.5149700598802395,0.5824175824175825,0.4481857764876633,,,0.4126679462571976,0.0,0.0927835051546391,0.0,0.1081081081081081,,0.0,1.0,0.125,1.0,0.0652173913043478,1.0,0.059880239520958,,,,,0.4038461538461538,0.4102564102564102,0.2518518518518519,0.0869565217391304,0.2,0.3157894736842105
